ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date
2742871875,2018-05-24T15:02:18Z,2000000,False,62,"Alameda Casa Branca 909, Jardim Paulista - São Paulo/SP",1,1,1,2024-11-22
2670612721,2018-12-18T14:40:10Z,1015680,False,42,"Rua Doutor Guilherme Bannitz 61, Itaim Bibi - São Paulo/SP",1,1,1,2024-11-22
2752273106,2018-03-28T09:37:42Z,490000,False,31,"Avenida Professor Francisco Morato 292, Butantã - São Paulo/SP",1,1,1,2024-11-22
2730614854,2022-03-17T20:07:18Z,850000,False,50,"Avenida Doutor Cardoso de Melo 04545003, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-22
2756989746,2018-03-27T23:24:33Z,209100,False,37,"Rua Serra de São Domingos 100, Vila Carmosina - São Paulo/SP",1,1,1,2024-11-22
2755358757,2022-06-08T20:00:04Z,349000,False,36,"Rua Ourinhos 56, Vila Bertioga - São Paulo/SP",1,1,1,2024-11-22
2682393378,2023-12-19T20:07:45Z,350000,False,51,"Rua Gradau 138, Vila Bela - São Paulo/SP",1,1,1,2024-11-22
2756738406,2018-03-28T11:32:41Z,399000,False,36,"Rua Major Diogo 39, Bela Vista - São Paulo/SP",1,1,1,2024-11-22
2699988115,2020-07-22T21:05:19Z,255000,False,46,"Rua Piratininga 833, Jardim Papai Noel - São Paulo/SP",1,1,1,2024-11-22
2756739775,2018-03-28T11:32:41Z,250000,False,32,"Avenida Luiz Dumont Villares 400, Jardim São Paulo(Zona Norte) - São Paulo/SP",1,1,1,2024-11-22
2756972538,2024-01-23T19:03:03Z,275000,False,42,"Estrada do Jaguaré 1, Jardim Jussara - São Paulo/SP",1,1,1,2024-11-22
2734782945,2018-03-27T17:00:22Z,890000,False,76,"Rua Aviador Gil Guilherme 51, Santana - São Paulo/SP",1,1,2,2024-11-22
2757304815,2019-09-02T13:18:31Z,1549970,False,74,"Avenida Doutor Cardoso de Melo 293, Vila Olímpia - São Paulo/SP",1,1,2,2024-11-22
2659874586,2022-08-11T16:50:05Z,2330000,False,78,"Rua Haddock Lobo 1175, Cerqueira César - São Paulo/SP",1,1,2,2024-11-22
2756638622,2019-06-14T18:50:04Z,320000,False,39,"Rua Ascencional 195, Jardim Ampliação - São Paulo/SP",1,1,2,2024-11-22
